,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
24727,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MO9,Madison,US,USA
24728,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US XMD,Madison,US,USA
24729,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MAO,Madison,US,USA
24730,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MS4,Madison,US,USA
24731,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MSN,Madison,US,USA
24732,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US QMD,Madison,US,USA
24740,Reed,Reed,USA,Company,Reed,RT1111,RT11111111,72.0,R100,RT,RAD,RAD,R300,R300,R906,R906,R300,4100,R300,R906,RD,US RD6,Reed,US,USA
24992,Bryce,Bryce,USA,Company,Bryce,PRS111,PRK1111111,178.0,B350,BRS,BRYC,BRAC,B620,B620,B190,B190,B620,9400,B620,B19030,BRC,US BCE,Bryce,US,USA
24993,Carlyle,Carlyle,USA,Company,Carlyle,KLL111,KLA1111111,4755.0,C330,KRLL,CARLYL,CARLAL,C644,C644,C309,C309,C400,7455,C644,C3097070,CRL,US IYC,Carlyle,US,USA
24999,Kendall,Kendall,USA,Company,Kendall,KNT111,KNTA111111,4625.0,K213,KNTL,CANDAL,CANDAL,C534,C534,C308,C308,C540,7215,K534,K308607,KNDL,US KEL,Kendall,US,USA
25000,Kendall,Kendall,USA,Company,Kendall,KNT111,KNTA111111,4625.0,K213,KNTL,CANDAL,CANDAL,C534,C534,C308,C308,C540,7215,K534,K308607,KNDL,US KDL,Kendall,US,USA
25001,Kendall,Kendall,USA,Company,Kendall,KNT111,KNTA111111,4625.0,K213,KNTL,CANDAL,CANDAL,C534,C534,C308,C308,C540,7215,K534,K308607,KNDL,US ZDL,Kendall,US,USA
25077,Cabot,Cabot,USA,Company,Cabot,KPT111,KPT1111111,412.0,C410,KBT,CABAT,CABAT,C130,C130,C301,C301,C130,7910,C130,C30106,CBT,US EQA,Cabot,US,USA
25078,Cabot,Cabot,USA,Company,Cabot,KPT111,KPT1111111,412.0,C410,KBT,CABAT,CABAT,C130,C130,C301,C301,C130,7910,C130,C30106,CBT,US IYS,Cabot,US,USA
25079,Cabot,Cabot,USA,Company,Cabot,KPT111,KPT1111111,412.0,C410,KBT,CABAT,CABAT,C130,C130,C301,C301,C130,7910,C130,C30106,CBT,US CB7,Cabot,US,USA
25169,Iron Mountain,Iron Mountain,USA,Company,Iron Mountain,ARNMNT,ARNMNTN111,76626.0,I322,IRNMNTN,IRANAN,IRANAN,I655,I655,I090,I090,A653,14232,I655,I090808608,IRNM,US IMT,Iron Mountain,US,USA
25202,Eaton,Eaton,USA,Company,Eaton,ATN111,ATN1111111,26.0,E120,ETN,EATAN,ETAN,E350,E350,E060,E060,A350,11200,E350,E0608,ETN,US ETQ,Eaton,US,USA
25203,Eaton,Eaton,USA,Company,Eaton,ATN111,ATN1111111,26.0,E120,ETN,EATAN,ETAN,E350,E350,E060,E060,A350,11200,E350,E0608,ETN,US E9A,Eaton,US,USA
25204,Eaton,Eaton,USA,Company,Eaton,ATN111,ATN1111111,26.0,E120,ETN,EATAN,ETAN,E350,E350,E060,E060,A350,11200,E350,E0608,ETN,US EAQ,Eaton,US,USA
25340,Shimizu,Shimizu,JPN,Company,Shimizu,SMS111,SMSA111111,868.0,S250,XMS,SANAS,SANAS,S520,S520,S308,S308,S520,6300,S520,S308050,SHMZ,JP SMZ,Shimizu,JP,JPN
25704,Dundee,Dundee,CAN,Company,Dundee,TNT111,TNTA111111,262.0,D210,TNT,DANDY,DANDY,D530,D530,D608,D608,D500,1210,D530,D60860,DND,CA DDE,Dundee,CA,CAN
26192,Tokuyama,Tokuyama,JPN,Company,Tokuyama,TKYM11,TKMA111111,246.0,T520,TKYM,TACAYA,TACAN,T250,T250,T603,T603,T250,1730,T250,T603080,TKM,JP TKY,Tokuyama,JP,JPN
26223,Chiyoda,Chiyoda,JPN,Company,Chiyoda,KYT111,KTA1111111,42.0,C100,XYT,CAYAD,CAD,C300,C300,C306,C306,C300,6100,C300,C3060,CHD,JP CHY,Chiyoda,JP,JPN
26270,Toda,Toda,JPN,Company,Toda,TT1111,TTA1111111,22.0,T100,TT,TAD,TAD,T300,T300,T606,T606,T300,1100,T300,T6060,TD,JP TTD,Toda,JP,JPN
26319,Kose,Kose,JPN,Company,Kose,KS1111,KS11111111,48.0,K500,KS,CAS,CAS,C200,C200,C303,C303,C200,7000,K200,K3030,KS,JP KOS,Kose,JP,JPN
26755,Wincanton,Wincanton,GBR,Company,Wincanton,WNKNTN,WNKNTN1111,364626.0,W252,WNKNTN,WANCAN,WANCAN,W525,W525,W083,W083,W525,42721,W525,W08308608,WNCN,GB WCT,Wincanton,GB,GBR
26757,Drax,Drax,GBR,Company,Drax,TRK111,TRK1111111,2748.0,D350,TRKS,DRAX,DRAX,D620,D620,D690,D690,D620,1470,D620,D6905,DRX,GB DRX,Drax,GB,GBR
26851,Harworth,Harworth,GBR,Company,Harworth,AWT111,AWT1111111,7372.0,H310,HRWR0,HARWAR,HARWAR,H663,H663,H090,H090,A630,24410,H663,H090960,HRWR,GB HWR,Harworth,GB,GBR
26857,Weir,Weir,GBR,Company,Weir,W11111,WA11111111,37.0,W300,WR,WAR,WAR,W600,W600,W09,W09,W600,44000,W600,W09,WR,GB EIR,Weir,GB,GBR
27002,Albemarle,Albemarle,USA,Company,Albemarle,APML11,APMA111111,51675.0,A342,ALBMRL,ALBANA,ALBANA,A415,A415,A071,A071,A154,15934,A415,A071080970,ALBM,US UAD,Albemarle,US,USA
27011,Apache,Apache,USA,Company,Apache,APK111,APK1111111,14.0,A450,APX,APAC,APAC,A120,A120,A010,A010,A120,18600,A120,A01030,APCH,US A77,Apache,US,USA
27077,Kirby,Kirby,USA,Company,Kirby,KP1111,KPA1111111,471.0,K340,KRB,CARBY,CARBY,C610,C610,C309,C309,C100,7490,K610,K30910,KRB,US 6RB,Kirby,US,USA
27078,Kirby,Kirby,USA,Company,Kirby,KP1111,KPA1111111,471.0,K340,KRB,CARBY,CARBY,C610,C610,C309,C309,C100,7490,K610,K30910,KRB,US KB9,Kirby,US,USA
27079,Kirby,Kirby,USA,Company,Kirby,KP1111,KPA1111111,471.0,K340,KRB,CARBY,CARBY,C610,C610,C309,C309,C100,7490,K610,K30910,KRB,US KI9,Kirby,US,USA
27080,Kirby,Kirby,USA,Company,Kirby,KP1111,KPA1111111,471.0,K340,KRB,CARBY,CARBY,C610,C610,C309,C309,C100,7490,K610,K30910,KRB,US KR4,Kirby,US,USA
27097,Meredith,Meredith,USA,Company,Meredith,MRTT11,MRTT111111,6722.0,M311,MRT0,MARADA,MARADA,M633,M633,M809,M809,M630,3411,M633,M80906060,MRDT,US MD5,Meredith,US,USA
27098,Meredith,Meredith,USA,Company,Meredith,MRTT11,MRTT111111,6722.0,M311,MRT0,MARADA,MARADA,M633,M633,M809,M809,M630,3411,M633,M80906060,MRDT,US ME5,Meredith,US,USA
27110,Olin,Olin,USA,Company,Olin,ALN111,ALN1111111,56.0,O320,OLN,OLAN,OLAN,O450,O450,O070,O070,A450,15200,O450,O0708,OLN,US OXL,Olin,US,USA
27130,Rollins,Rollins,USA,Company,Rollins,RLNS11,RLNS111111,7568.0,R325,RLNS,RALAN,RALAN,R450,R450,R907,R907,R450,4520,R452,R907083,RLNS,US RJS,Rollins,US,USA
27258,Hubbell,Hubbell,USA,Company,Hubbell,AP1111,APA1111111,15.0,H430,HBL,HABAL,HABAL,H140,H140,H010,H010,A140,29500,H140,H0107,HBL,US HBX,Hubbell,US,USA
27259,Hubbell,Hubbell,USA,Company,Hubbell,AP1111,APA1111111,15.0,H430,HBL,HABAL,HABAL,H140,H140,H010,H010,A140,29500,H140,H0107,HBL,US HVB,Hubbell,US,USA
27416,Fresnillo,Fresnillo,MEX,Company,Fresnillo,FRSNL1,FRSNLA1111,37865.0,F352,FRSNL,FRASNA,FRASNA,F625,F625,F290,F290,F625,8402,F625,F29038070,FRSN,MX FRE,Fresnillo,MX,MEX
27431,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US OLX,Colfax,US,USA
27432,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US 9CF,Colfax,US,USA
27433,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US COF,Colfax,US,USA
27434,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US OFX,Colfax,US,USA
27435,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US YCX,Colfax,US,USA
27436,Colfax,Colfax,USA,Company,Colfax,KFK111,KFK1111111,45348.0,C345,KLFKS,CALFAX,CALFAX,C412,C412,C307,C307,C120,7587,C412,C307205,CLFX,US 8CF,Colfax,US,USA
27573,Ibstock,Ibstock,GBR,Company,Ibstock,APSTK1,APSTK11111,1824.0,I451,IBSTK,IBSTAC,IBSTAC,I123,I123,I013,I013,A120,19017,I123,I013603,IBST,GB TCK,Ibstock,GB,GBR
27597,Black Diamond,Black Diamond,CAN,Company,Black Diamond,PLKTMN,PLKTMNT111,1542662.0,B355,BLKTMNT,BLACDA,BLACDA,B423,B423,B170,B170,B423,9571,B423,B170360808,BLCK,CA BDM,Black Diamond,CA,CAN
27913,Boliden,Boliden,SWE,Company,Boliden,PLTN11,PLTN111111,1526.0,B312,BLTN,BALADA,BALADA,B435,B435,B107,B107,B435,9512,B435,B1070608,BLDN,SE BOI,Boliden,SE,SWE
28162,Harbinger,Harbinger,USA,Company,Harbinger,APNK11,APNKA11111,71647.0,H342,HRBNJR,HARBAN,HARBAN,H615,H615,H091,H091,A156,24927,H615,H09108409,HRBN,US DHZ,Harbinger,US,USA
28306,Davidson,Davidson,USA,Company,Davidson,TFTSN1,TFTSN11111,2386.0,D415,TFTSN,DAVADS,DAVADS,D132,D132,D602,D602,D132,1810,D132,D60206308,DVDS,US DAO,Davidson,US,USA
28344,Gladstone,Gladstone,USA,Company,Gladstone,KLTSTN,KLTSTN1111,45826.0,G315,KLTSTN,GLADST,GLADST,G432,G432,G470,G470,G432,7510,G432,G470636080,GLDS,US GDE,Gladstone,US,USA
28345,Gladstone,Gladstone,USA,Company,Gladstone,KLTSTN,KLTSTN1111,45826.0,G315,KLTSTN,GLADST,GLADST,G432,G432,G470,G470,G432,7510,G432,G470636080,GLDS,US GDS,Gladstone,US,USA
28346,Gladstone,Gladstone,USA,Company,Gladstone,KLTSTN,KLTSTN1111,45826.0,G315,KLTSTN,GLADST,GLADST,G432,G432,G470,G470,G432,7510,G432,G470636080,GLDS,US GTU,Gladstone,US,USA
28347,Gladstone,Gladstone,USA,Company,Gladstone,KLTSTN,KLTSTN1111,45826.0,G315,KLTSTN,GLADST,GLADST,G432,G432,G470,G470,G432,7510,G432,G470636080,GLDS,US G88,Gladstone,US,USA
28387,Leland,Leland,USA,Company,Leland,LLNT11,LLNT111111,5562.0,L321,LLNT,LALAD,LALAD,L430,L430,L707,L707,L450,5521,L453,L707086,LND,US LEJ,Leland,US,USA
28388,Leland,Leland,USA,Company,Leland,LLNT11,LLNT111111,5562.0,L321,LLNT,LALAD,LALAD,L430,L430,L707,L707,L450,5521,L453,L707086,LND,US 4LL,Leland,US,USA
28389,Leland,Leland,USA,Company,Leland,LLNT11,LLNT111111,5562.0,L321,LLNT,LALAD,LALAD,L430,L430,L707,L707,L450,5521,L453,L707086,LND,US LLD,Leland,US,USA
28390,Leland,Leland,USA,Company,Leland,LLNT11,LLNT111111,5562.0,L321,LLNT,LALAD,LALAD,L430,L430,L707,L707,L450,5521,L453,L707086,LND,US LLC,Leland,US,USA
28443,Ruskin,Ruskin,USA,Company,Ruskin,RSKN11,RSKN111111,7846.0,R552,RSKN,RASCAN,RASCAN,R250,R250,R903,R903,R250,4072,R250,R90308,RSKN,US RKN,Ruskin,US,USA
28444,Ruskin,Ruskin,USA,Company,Ruskin,RSKN11,RSKN111111,7846.0,R552,RSKN,RASCAN,RASCAN,R250,R250,R903,R903,R250,4072,R250,R90308,RSKN,US RXN,Ruskin,US,USA
28732,Hilton Worldwide Holdings,Hilton,USA,Company,Hilton,ATN111,ATN1111111,526.0,H312,HLTN,HALTAN,HALTAN,H435,H435,H076,H076,A350,25120,H435,H07608,HLTN,US TLQ,Hilton,US,USA
28784,McCormick & Co,McCormick,USA,Company,McCormick,MKMK11,MKMK111111,684764.0,M532,MKKRMK,MCARNA,MCARNA,M265,M265,M830,M830,M252,3743,M265,M8309803,MCRM,US OIK,McCormick,US,USA
28821,Orsted,Orsted,DNK,Company,Orsted,ASTT11,ASTT111111,7822.0,O351,ORSTT,ORSTAD,ORSTAD,O623,O623,O093,O093,A230,14011,O623,O093606,ORST,DK ORS,Orsted,DK,DNK
28922,Williams,Williams,USA,Company,Williams,WLMS11,WLMS111111,3568.0,W325,WLMS,WALAN,WALAN,W450,W450,W070,W070,W450,45300,W452,W07083,WLMS,US IFM,Williams,US,USA
28923,Williams,Williams,USA,Company,Williams,WLMS11,WLMS111111,3568.0,W325,WLMS,WALAN,WALAN,W450,W450,W070,W070,W450,45300,W452,W07083,WLMS,US IIW,Williams,US,USA
28924,Williams,Williams,USA,Company,Williams,WLMS11,WLMS111111,3568.0,W325,WLMS,WALAN,WALAN,W450,W450,W070,W070,W450,45300,W452,W07083,WLMS,US IMS,Williams,US,USA
28925,Williams,Williams,USA,Company,Williams,WLMS11,WLMS111111,3568.0,W325,WLMS,WALAN,WALAN,W450,W450,W070,W070,W450,45300,W452,W07083,WLMS,US WL7,Williams,US,USA
28926,Williams,Williams,USA,Company,Williams,WLMS11,WLMS111111,3568.0,W325,WLMS,WALAN,WALAN,W450,W450,W070,W070,W450,45300,W452,W07083,WLMS,US WIA,Williams,US,USA
28993,Merida,Mérida,MEX,City,Merida,,,,,,,,,,,,,-2147483648,,,,MX MID,Mérida,MX,MEX
28995,Groningen,Groningen,NLD,Region,Groningen,KRNNKN,KRNNKN1111,476646.0,G325,KRNNJN,GRANAN,GRANAN,G655,G655,G490,G490,G650,7422,G655,G490808408,GRNG,NL GRQ,Groningen,NL,NLD
28996,Vratza,Vratza,BGR,Region,Vratza,FRTS11,FRTSA11111,378.0,V315,FRTS,VRATS,VRATS,V632,V632,V290,V290,F632,8410,V632,V290650,VRTZ,BG VRA,Vratza,BG,BGR
28997,Uppsala County,Uppsala,SWE,Region,Uppsala,APSL11,APSLA11111,185.0,U453,UPSL,UPSAL,UPSAL,U124,U124,U013,U013,A124,18050,U124,U013070,UPSL,SE UPP,Uppsala,SE,SWE
28999,"Iowa City, IA",Iowa,USA,City,Iowa,AW1111,AWA1111111,3.0,I000,IW,I,I,I000,I000,I,I,A000,10000,I000,I0,IW,US IOQ,Iowa,US,USA
29001,Jeju,Jeju,KOR,Region,Jeju,YY1111,YA11111111,0.0,J500,JJ,JAJ,JAJ,J200,J200,J404,J404,G200,36000,J200,J4040,J,KR CHA,Jeju,KR,KOR
29004,Berlin,Berlin,DEU,City,Berlin,PLN111,PLN1111111,1756.0,B332,BRLN,BARLAN,BARLAN,B645,B645,B109,B109,B450,9452,B645,B109708,BRLN,DE BER,Berlin,DE,DEU
29030,Nevsehir,Nevsehir,TUR,City,Nevsehir,NFS111,NFSA111111,6387.0,N453,NFSHR,NAFSAH,NAFSAH,N126,N126,N802,N802,N126,2804,N126,N802309,NVSH,TR NEV,Nevsehir,TR,TUR
29031,Ribeirão,Ribeirão,BRA,City,Ribeirao,,,,,,,,,,,,,-2147483648,,,,BR RBE,Ribeirão,BR,BRA
29344,Antalya,Antalya,TUR,City,Antalya,ANTLY1,ANTLA11111,625.0,A213,ANTLY,ANTALY,ANTAL,A534,A534,A086,A086,A534,12150,A534,A086070,ANTL,TR AYT,Antalya,TR,TUR
29345,Bosanski Petrovac,Bosanski Petrovac,BIH,City,Bosanski Petrovac,PSNSKP,PSNSKPTRFK,1868412734.0,B525,BSNSKPTRFK,BASANS,BASANS,B252,B252,B103,B103,B252,9020,B252,B103083010,BSNS,BA BPE,Bosanski Petrovac,BA,BIH
29348,Bagcilar,Bagcilar,TUR,City,Bagcilar,PKSL11,PKSLA11111,14857.0,B553,BKSLR,BAGCAL,BAGCAL,B246,B246,B104,B104,B246,9705,B246,B10430709,BGCL,TR BAG,Bagcilar,TR,TUR
29350,Sisli,Sisli,TUR,City,Sisli,SSL111,SSLA111111,885.0,S530,SSL,SASL,SASL,S240,S240,S303,S303,S240,50,S240,S30370,SL,TR SIS,Sisli,TR,TUR
29351,Halandri,Halandri,GRC,City,Halandri,ALNTR1,ALNTRA1111,5627.0,H321,HLNTR,HALAND,HALAND,H453,H453,H070,H070,A456,25214,H453,H0708690,HLND,GR HRI,Halandri,GR,GRC
29352,Chokhatauri,Chokhatauri,GEO,City,Chokhatauri,KKTR11,KKTRA11111,4427.0,C513,XKHTR,CACATA,CACATA,C236,C236,C303,C303,C236,6714,C236,C30306090,CHKH,GE GEO,Chokhatauri,GE,GEO
29354,Ozurgeti,Ozurgeti,GEO,City,Ozurgeti,ASKT11,ASKTA11111,8742.0,O535,OSRJT,OSARGA,OSARGA,O262,O262,O030,O030,A230,10471,O262,O05094060,OZRG,GE 5OZ,Ozurgeti,GE,GEO
29356,Adachi,Adachi,JPN,City,Adachi,ATK111,ATKA111111,24.0,A150,ATX,ADAC,ADAC,A320,A320,A060,A060,A200,16000,A320,A06030,ADCH,JP ADA,Adachi,JP,JPN
29357,Fujisawa,Fujisawa,JPN,City,Fujisawa,FYSW11,FSWA111111,383.0,F550,FJSW,FAJAS,FAJAS,F220,F220,F204,F204,F200,8600,F220,F204030,FJSW,JP FJS,Fujisawa,JP,JPN
29358,Gangneung,Gangneung,KOR,City,Gangneung,KNKNNK,KNKNNK1111,464664.0,G252,KNKNNK,GANGNA,GANGNA,G525,G525,G408,G408,G500,7272,G525,G40848084,GNGN,KR KAG,Gangneung,KR,KOR
29359,Iida,Iida,JPN,City,Iida,AT1111,ATA1111111,2.0,I100,IT,IAD,ID,I300,I300,I06,I06,A300,11000,I300,I060,ID,JP IDA,Iida,JP,JPN
29360,Iwaki,Iwaki,JPN,City,Iwaki,AWK111,AWKA111111,34.0,I500,IWK,AC,IC,A200,A200,A03,A03,A200,17000,I200,I030,IWK,JP IWI,Iwaki,JP,JPN
29361,Kawaguchi,Kawaguchi,JPN,City,Kawaguchi,KWKK11,KWKKA11111,4344.0,K550,KWKX,CAGAC,CAGAC,C220,C220,C304,C304,C200,7760,K220,K304030,KWGC,JP KWG,Kawaguchi,JP,JPN
29362,Kobe,Kobe,JPN,City,Kobe,KP1111,KP11111111,41.0,K400,KB,CAB,CAB,C100,C100,C301,C301,C100,7900,K100,K3010,KB,JP UKB,Kobe,JP,JPN
29363,Kurashiki,Kurashiki,JPN,City,Kurashiki,KRSK11,KRSKA11111,4784.0,K355,KRXK,CARASA,CARASA,C622,C622,C309,C309,C620,7467,K622,K30903030,KRSH,JP KUA,Kurashiki,JP,JPN
29364,Matsuyama,Matsuyama,JPN,City,Matsuyama,MTSYM1,MTSMA11111,686.0,M152,MTSYM,MATSAY,MATSAN,M325,M325,M806,M806,M325,3103,M325,M8063080,MTSM,JP MYJ,Matsuyama,JP,JPN
29365,Musashino,Musashino,JPN,City,Musashino,MSSN11,MSSNA11111,6886.0,M520,MSXN,MASASA,MASASA,M225,M225,M803,M803,M250,3062,M225,M80303080,MSHN,JP MUH,Musashino,JP,JPN
29367,"Fernie, BC",Fernie,CAN,City,Fernie,FN1111,FNA1111111,376.0,F320,FRN,FARNY,FARNY,F650,F650,F209,F209,F500,8420,F650,F20980,FRN,CA FNI,Fernie,CA,CAN
29369,Kinmen,Kinmen,TWN,City,Kinmen,KNMN11,KNMN111111,466.0,K222,KNMN,CANAN,CANAN,C550,C550,C308,C308,C500,7232,K550,K30808,KNMN,TW KNH,Kinmen,TW,TWN
29370,Dötlingen,Dötlingen,DEU,City,Dotlingen,,,,,,,,,,,,,-2147483648,,,,DE ZDO,Dötlingen,DE,DEU
29372,Asahikawa,Asahikawa,JPN,City,Asahikawa,ASKW11,ASKWA11111,843.0,A550,ASHKW,ASAHAC,ASAHAC,A220,A220,A030,A030,A200,10700,A220,A03030,ASHK,JP AKJ,Asahikawa,JP,JPN
29373,Chigasaki,Chigasaki,JPN,City,Chigasaki,KKSK11,KKSKA11111,4484.0,C555,XKSK,CAGASA,CAGASA,C222,C222,C304,C304,C200,6707,C222,C30403030,CHGS,JP CHG,Chigasaki,JP,JPN
29374,Funabashi,Funabashi,JPN,City,Funabashi,FNPS11,FNPSA11111,3618.0,F245,FNBX,FANABA,FANABA,F512,F512,F208,F208,F512,8296,F512,F20801030,FNBS,JP FNB,Funabashi,JP,JPN
29375,Hokuto,Hokuto,JPN,City,Hokuto,AKT111,AKTA111111,42.0,H510,HKT,HACAT,HACAT,H230,H230,H030,H030,A230,27100,H230,H03060,HKT,JP HKO,Hokuto,JP,JPN
29376,Kasumigaura,Kasumigaura,JPN,City,Kasumigaura,KSMKR1,KSMKRA1111,48647.0,K525,KSMKR,CASANA,CASANA,C252,C252,C303,C303,C256,7037,K252,K303080409,KSMG,JP KAU,Kasumigaura,JP,JPN
29378,Komoro,Komoro,JPN,City,Komoro,KMR111,KMRA111111,467.0,K230,KMR,CANAR,CANAR,C560,C560,C308,C308,C560,7340,K560,K308090,KMR,JP KRG,Komoro,JP,JPN
29379,Kurume,Kurume,JPN,City,Kurume,KRM111,KRM1111111,476.0,K320,KRM,CARAN,CARAN,C650,C650,C309,C309,C650,7430,K650,K309080,KRM,JP KEX,Kurume,JP,JPN
29380,Maebashi,Maebashi,JPN,City,Maebashi,MPS111,MPSA111111,618.0,M450,MBX,MABAS,MABAS,M120,M120,M801,M801,M120,3960,M120,M801030,MBSH,JP MAE,Maebashi,JP,JPN
29381,Meguro,Meguro,JPN,City,Meguro,MKR111,MKRA111111,647.0,M530,MKR,MAGAR,MAGAR,M260,M260,M804,M804,M260,3740,M260,M804090,MGR,JP MGR,Meguro,JP,JPN
29382,Mito,Mito,JPN,City,Mito,MT1111,MTA1111111,62.0,M100,MT,MAT,MAT,M300,M300,M806,M806,M300,3100,M300,M8060,MT,JP MI3,Mito,JP,JPN
29385,Culiacán,Culiacán,MEX,City,Culiacan,,,,,,,,,,,,,-2147483648,,,,MX CUL,Culiacán,MX,MEX
29386,Irapuato,Irapuato,MEX,City,Irapuato,ARPT11,ARPTA11111,712.0,I341,IRPT,IRAPAT,IRAPAT,I613,I613,I090,I090,A613,14810,I613,I0901060,IRPT,MX IRP,Irapuato,MX,MEX
29388,San Luis Río Colorado,San Luis Río Colorado,MEX,City,San Luis Rio Colorado,,,,,,,,,,,,,-2147483648,,,,MX UAC,San Luis Río Colorado,MX,MEX
29397,Polokwane,Polokwane,ZAF,City,Polokwane,PLKWN1,PLKWN11111,15436.0,P352,PLKWN,PALACW,PALACW,P425,P425,P107,P107,B425,9572,P425,P10703080,PLKW,ZA POL,Polokwane,ZA,ZAF
29398,Rustenburg,Rustenburg,ZAF,City,Rustenburg,RSTNPK,RSTNPK1111,7826174.0,R512,RSTNBRK,RASTAN,RASTAN,R235,R235,R903,R903,R235,4012,R235,R903608109,RSTN,ZA RSB,Rustenburg,ZA,ZAF
29400,Galle,Galle,LKA,City,Galle,KL1111,KA11111111,45.0,G300,KL,GAL,GAL,G400,G400,G407,G407,G400,7500,G400,G4070,GL,LK GAL,Galle,LK,LKA
29401,Mellerud,Mellerud,SWE,City,Mellerud,MLRT11,MLRT111111,6572.0,M331,MLRT,MALARA,MALARA,M463,M463,M807,M807,M463,3541,M463,M8070906,MLRD,SE MEL,Mellerud,SE,SWE
29404,Bukoba,Bukoba,TZA,City,Bukoba,PKP111,PKPA111111,141.0,B540,BKB,BACAB,BACAB,B210,B210,B103,B103,B210,9790,B210,B103010,BKB,TZ BKZ,Bukoba,TZ,TZA
29410,Iringa,Iringa,TZA,City,Iringa,ARNK11,ARNKA11111,764.0,I325,IRNK,IRANG,IRANG,I652,I652,I090,I090,A650,14270,I652,I090840,IRNG,TZ IRI,Iringa,TZ,TZA
29416,Korogwe,Korogwe,TZA,City,Korogwe,KRKW11,KRKA111111,4743.0,K350,KRKW,CARAGW,CARAGW,C620,C620,C309,C309,C620,7470,K620,K309040,KRGW,TZ KRG,Korogwe,TZ,TZA
29419,Lindi,Lindi,TZA,City,Lindi,LNT111,LNTA111111,562.0,L210,LNT,LAND,LAND,L530,L530,L708,L708,L500,5210,L530,L70860,LND,TZ LDI,Lindi,TZ,TZA
29422,Masasi,Masasi,TZA,City,Masasi,MSS111,MSSA111111,688.0,M500,MSS,MASAS,MASAS,M220,M220,M803,M803,M200,3000,M220,M803030,MS,TZ XMI,Masasi,TZ,TZA
29424,Mbeya,Mbeya,TZA,City,Mbeya,MPY111,MPA1111111,61.0,M400,MY,MBAY,MB,M100,M100,M810,M810,M100,3900,M100,M810,MB,TZ MBI,Mbeya,TZ,TZA
29429,Mtwara,Mtwara,TZA,City,Mtwara,MTWR11,MTWRA11111,6237.0,M130,MTWR,MTWAR,MTWAR,M360,M360,M860,M860,M360,3140,M360,M86090,MTWR,TZ MYW,Mtwara,TZ,TZA
29430,Musoma,Musoma,TZA,City,Musoma,MSM111,MSMA111111,686.0,M520,MSM,MASAN,MASAN,M250,M250,M803,M803,M250,3030,M250,M803080,MSM,TZ MUZ,Musoma,TZ,TZA
29433,Nzega,Nzega,TZA,City,Nzega,NSK111,NSKA111111,684.0,N550,NSK,NSAG,NSAG,N220,N220,N830,N830,N200,2070,N220,N85040,NZG,TZ NZG,Nzega,TZ,TZA
29437,Tabora,Tabora,TZA,City,Tabora,TPR111,TPRA111111,217.0,T430,TBR,TABAR,TABAR,T160,T160,T601,T601,T160,1940,T160,T601090,TBR,TZ TBO,Tabora,TZ,TZA
29444,Ranong,Ranong,THA,City,Ranong,RNNK11,RNNK111111,7664.0,R250,RNNK,RANANG,RANANG,R552,R552,R908,R908,R500,4227,R552,R908084,RNG,TH RNN,Ranong,TH,THA
29447,Rio Grande de Serra,Rio Grande da Serra,BRA,City,Rio Grande da Serra,RKRNTT,RKRNTTSRA1,74762287.0,R532,RKRNTTSR,RAGRAN,RAGRAN,R265,R265,R904,R904,R265,4742,R265,R904908606,RGRN,BR RGS,Rio Grande da Serra,BR,BRA
